Source,Target,Weight,Type
1022,1026,0.3070077,Undirected
1022,1030,0.18719758,Undirected
1022,1035,0.17661862,Undirected
1023,1024,0.54369337,Undirected
1023,1028,0.80046925,Undirected
1023,1032,0.23942767,Undirected
1023,1034,0.28064374,Undirected
1023,1037,0.18583735,Undirected
1024,1028,0.35084794,Undirected
1024,1034,0.19342718,Undirected
1025,1026,0.33007592,Undirected
1025,1027,0.29692905,Undirected
1025,1030,0.20408279,Undirected
1025,1035,0.23149538,Undirected
1025,1036,0.15161048,Undirected
1026,1027,0.20508802,Undirected
1026,1030,0.18785098,Undirected
1027,1030,0.26492412,Undirected
1027,1035,0.33186293,Undirected
1027,1036,0.25619199,Undirected
1027,1038,0.19562691,Undirected
1028,1032,0.32875772,Undirected
1028,1034,0.42470313,Undirected
1028,1037,0.21513661,Undirected
1029,1037,0.13950219,Undirected
1029,1039,0.14742495,Undirected
1029,1043,0.15683546,Undirected
1030,1035,0.32618901,Undirected
1030,1049,0.12185812,Undirected
1031,1033,0.38786982,Undirected
1031,1040,0.15949238,Undirected
1031,1041,0.12062808,Undirected
1032,1034,1.0964558,Undirected
1032,1037,0.3788008,Undirected
1032,1039,0.17342121,Undirected
1032,1047,0.20338355,Undirected
1033,1040,0.2430344,Undirected
1033,1041,0.1661198,Undirected
1033,1045,0.13457157,Undirected
1034,1037,0.2919832,Undirected
1035,1036,0.1565554,Undirected
1035,1038,0.16423293,Undirected
1036,1038,0.23873723,Undirected
1037,1039,0.30864353,Undirected
1038,1046,0.22220203,Undirected
1038,1048,0.17099249,Undirected
1039,1043,0.25816311,Undirected
1039,1050,0.15983696,Undirected
1039,1051,0.20517383,Undirected
1040,1041,0.40079259,Undirected
1040,1042,0.14500347,Undirected
1040,1044,0.21255604,Undirected
1040,1045,0.26899913,Undirected
1040,1057,0.16025319,Undirected
1041,1042,0.15136488,Undirected
1041,1044,0.27106478,Undirected
1041,1045,0.2463528,Undirected
1041,1057,0.18901594,Undirected
1042,1043,0.19893557,Undirected
1042,1044,0.31206772,Undirected
1042,1050,0.1387402,Undirected
1043,1050,0.21185411,Undirected
1043,1051,0.23013905,Undirected
1044,1045,0.15801809,Undirected
1044,1057,0.18467785,Undirected
1045,1055,0.20365501,Undirected
1045,1057,0.24290683,Undirected
1045,1063,0.20579083,Undirected
1046,1047,0.22689135,Undirected
1046,1048,0.38308469,Undirected
1046,1053,0.14657738,Undirected
1046,1054,0.13946384,Undirected
1046,1056,0.17948843,Undirected
1047,1048,0.46279884,Undirected
1047,1052,0.23473959,Undirected
1047,1053,0.24658508,Undirected
1048,1052,0.1735286,Undirected
1048,1053,0.19034018,Undirected
1048,1056,0.13782762,Undirected
1049,1054,0.21088065,Undirected
1049,1056,0.12859982,Undirected
1049,1066,0.13522861,Undirected
1049,1067,0.11821061,Undirected
1050,1051,0.45112791,Undirected
1050,1058,0.16139358,Undirected
1050,1064,0.14139164,Undirected
1051,1052,0.16083054,Undirected
1051,1053,0.14834429,Undirected
1051,1058,0.15760471,Undirected
1051,1064,0.13839956,Undirected
1052,1053,0.7645765,Undirected
1052,1062,0.16403507,Undirected
1053,1062,0.16561513,Undirected
1054,1056,0.2340624,Undirected
1054,1066,0.13618891,Undirected
1054,1067,0.18972582,Undirected
1055,1057,0.43880041,Undirected
1055,1059,0.29792496,Undirected
1055,1060,0.50961651,Undirected
1055,1063,0.24750532,Undirected
1055,1068,0.34632713,Undirected
1056,1061,0.17638251,Undirected
1056,1067,0.26445422,Undirected
1057,1059,0.27952854,Undirected
1057,1060,0.25551767,Undirected
1057,1063,0.18170681,Undirected
1057,1068,0.20997032,Undirected
1058,1059,0.17629448,Undirected
1058,1064,0.15709453,Undirected
1058,1065,0.23251553,Undirected
1058,1074,0.17746211,Undirected
1059,1060,0.23456279,Undirected
1059,1068,0.2862672,Undirected
1060,1063,0.29273233,Undirected
1060,1068,0.30626575,Undirected
1060,1069,0.19432037,Undirected
1060,1071,0.18505557,Undirected
1061,1062,0.17586062,Undirected
1061,1067,0.23934833,Undirected
1061,1076,0.12712856,Undirected
1061,1077,0.17681228,Undirected
1061,1081,0.13212057,Undirected
1062,1076,0.15629949,Undirected
1062,1081,0.13498995,Undirected
1063,1068,0.18157589,Undirected
1064,1065,0.35574977,Undirected
1064,1076,0.13369565,Undirected
1064,1079,0.13498603,Undirected
1065,1074,0.18187307,Undirected
1065,1079,0.15878323,Undirected
1065,1080,0.17256085,Undirected
1066,1067,0.18067999,Undirected
1066,1070,0.33568818,Undirected
1066,1072,0.33422436,Undirected
1066,1078,0.16293913,Undirected
1067,1070,0.20405056,Undirected
1067,1072,0.16089883,Undirected
1068,1069,0.25965553,Undirected
1068,1071,0.34404183,Undirected
1068,1073,0.177171,Undirected
1068,1075,0.19859577,Undirected
1069,1071,0.49572248,Undirected
1069,1073,0.45829378,Undirected
1069,1075,0.30249444,Undirected
1070,1072,0.65743124,Undirected
1070,1077,0.14050741,Undirected
1070,1078,0.20462418,Undirected
1071,1073,0.33251702,Undirected
1071,1075,0.44182769,Undirected
1072,1078,0.21503375,Undirected
1072,1085,0.12350022,Undirected
1073,1075,0.39977559,Undirected
1073,1087,0.18701492,Undirected
1073,1089,0.16112361,Undirected
1074,1080,0.23446731,Undirected
1074,1082,0.22806142,Undirected
1074,1084,0.17090825,Undirected
1075,1087,0.18423853,Undirected
1075,1088,0.19227691,Undirected
1076,1081,0.30221418,Undirected
1076,1094,0.12535879,Undirected
1077,1081,0.17875908,Undirected
1077,1085,0.25613552,Undirected
1077,1086,0.16726831,Undirected
1078,1085,0.16555207,Undirected
1078,1090,0.16542379,Undirected
1078,1091,0.23413637,Undirected
1079,1080,0.46365049,Undirected
1079,1082,0.30366602,Undirected
1079,1083,0.23449786,Undirected
1079,1084,0.27177531,Undirected
1079,1092,0.2001503,Undirected
1080,1082,0.49150715,Undirected
1080,1083,0.20398662,Undirected
1080,1084,0.34923837,Undirected
1081,1085,0.13320409,Undirected
1081,1094,0.15681097,Undirected
1082,1084,0.47713259,Undirected
1082,1088,0.18688628,Undirected
1083,1084,0.17730646,Undirected
1083,1092,0.25351821,Undirected
1083,1098,0.16605876,Undirected
1084,1088,0.20176823,Undirected
1084,1092,0.26018859,Undirected
1084,1096,0.21564006,Undirected
1085,1086,0.46777226,Undirected
1085,1090,0.2328399,Undirected
1085,1091,0.17450164,Undirected
1086,1090,0.37909424,Undirected
1086,1091,0.20135454,Undirected
1086,1097,0.21082876,Undirected
1087,1088,0.36801012,Undirected
1087,1089,0.38575287,Undirected
1087,1095,0.2219237,Undirected
1088,1089,0.19198581,Undirected
1088,1095,0.21435422,Undirected
1088,1096,0.22888304,Undirected
1088,1099,0.19320407,Undirected
1089,1095,0.1864353,Undirected
1089,1099,0.14750587,Undirected
1090,1091,0.32106458,Undirected
1090,1097,0.32658402,Undirected
1090,1100,0.26933065,Undirected
1090,1105,0.17208672,Undirected
1090,1107,0.16167926,Undirected
1091,1097,0.18893689,Undirected
1091,1100,0.22403192,Undirected
1092,1096,0.19546646,Undirected
1092,1098,0.29677471,Undirected
1093,1094,0.41722903,Undirected
1093,1098,0.13597042,Undirected
1093,1101,0.3234921,Undirected
1093,1103,0.31090294,Undirected
1093,1104,0.27116801,Undirected
1094,1101,0.19588953,Undirected
1094,1103,0.18819947,Undirected
1094,1104,0.16771532,Undirected
1095,1096,0.26946279,Undirected
1095,1099,0.65748459,Undirected
1095,1102,0.24015141,Undirected
1095,1108,0.33203286,Undirected
1095,1111,0.12362766,Undirected
1096,1098,0.15573437,Undirected
1096,1099,0.36703044,Undirected
1097,1100,0.31654032,Undirected
1097,1105,0.29343504,Undirected
1097,1107,0.26308583,Undirected
1098,1101,0.14850033,Undirected
1098,1106,0.17601219,Undirected
1098,1109,0.20977208,Undirected
1099,1102,0.25826289,Undirected
1099,1106,0.19239724,Undirected
1099,1108,0.34345222,Undirected
1099,1111,0.11356857,Undirected
1100,1105,0.23864006,Undirected
1100,1107,0.30562274,Undirected
1100,1110,0.17771468,Undirected
1101,1103,0.96981247,Undirected
1101,1104,0.3863493,Undirected
1102,1106,0.24055935,Undirected
1102,1108,0.84809672,Undirected
1102,1109,0.18162223,Undirected
1102,1111,0.15091082,Undirected
1102,1113,0.20332312,Undirected
1102,1114,0.31893586,Undirected
1103,1104,0.56693215,Undirected
1103,1112,0.15312182,Undirected
1104,1112,0.16712407,Undirected
1105,1107,0.32584063,Undirected
1105,1110,0.14586932,Undirected
1105,1116,0.1649203,Undirected
1106,1108,0.21634077,Undirected
1106,1109,0.66267975,Undirected
1106,1113,0.19680365,Undirected
1107,1110,0.21051745,Undirected
1108,1111,0.14768951,Undirected
1108,1114,0.24816477,Undirected
1109,1113,0.18572718,Undirected
1109,1115,0.17636565,Undirected
1110,1119,0.13060828,Undirected
1110,1120,0.16187757,Undirected
1111,1114,0.20481187,Undirected
1112,1116,0.26231169,Undirected
1112,1117,0.43292731,Undirected
1112,1122,0.25599552,Undirected
1113,1114,0.22609398,Undirected
1113,1115,0.26700835,Undirected
1113,1124,0.18239173,Undirected
1114,1124,0.16922403,Undirected
1115,1118,0.24601851,Undirected
1115,1125,0.17953125,Undirected
1115,1129,0.17343086,Undirected
1116,1117,0.36629818,Undirected
1116,1119,0.19616684,Undirected
1116,1120,0.17041023,Undirected
1116,1122,0.20150075,Undirected
1117,1119,0.16097854,Undirected
1117,1122,0.32471183,Undirected
1117,1123,0.13796249,Undirected
1118,1121,0.27674673,Undirected
1118,1123,0.21358331,Undirected
1118,1125,0.38019305,Undirected
1118,1127,0.21320753,Undirected
1118,1128,0.19343469,Undirected
1119,1120,0.5059677,Undirected
1119,1122,0.17917725,Undirected
1119,1126,0.1617703,Undirected
1120,1122,0.13514302,Undirected
1120,1126,0.18871259,Undirected
1120,1130,0.1605901,Undirected
1120,1132,0.13608357,Undirected
1121,1123,0.31649504,Undirected
1121,1125,0.40792543,Undirected
1121,1127,0.23688465,Undirected
1121,1128,0.18636144,Undirected
1121,1135,0.13305396,Undirected
1122,1135,0.12653383,Undirected
1123,1125,0.21135293,Undirected
1123,1127,0.15756785,Undirected
1123,1135,0.13171199,Undirected
1124,1128,0.13863958,Undirected
1124,1129,0.22158036,Undirected
1124,1133,0.1497491,Undirected
1124,1136,0.12801498,Undirected
1125,1127,0.42980462,Undirected
1125,1128,0.30698997,Undirected
1125,1129,0.18541051,Undirected
1125,1131,0.24043104,Undirected
1126,1130,0.51917142,Undirected
1126,1132,0.36743478,Undirected
1126,1134,0.14070922,Undirected
1127,1128,0.48804959,Undirected
1127,1129,0.21092779,Undirected
1127,1131,0.41474073,Undirected
1128,1129,0.35114328,Undirected
1128,1131,0.86822652,Undirected
1129,1131,0.3074143,Undirected
1129,1133,0.17968228,Undirected
1129,1138,0.1335392,Undirected
1130,1132,0.83435504,Undirected
1130,1134,0.18572196,Undirected
1130,1137,0.19092177,Undirected
1131,1133,0.16793294,Undirected
1132,1134,0.18041044,Undirected
1132,1137,0.20417303,Undirected
1133,1136,0.31003965,Undirected
1133,1138,0.36896171,Undirected
1133,1140,0.31028573,Undirected
1133,1145,0.19088656,Undirected
1134,1137,0.40652905,Undirected
1134,1139,0.40360123,Undirected
1134,1143,0.29148063,Undirected
1135,1141,0.23549871,Undirected
1135,1150,0.19458567,Undirected
1136,1138,0.86342457,Undirected
1136,1140,0.22722541,Undirected
1136,1145,0.16383668,Undirected
1137,1139,0.29105659,Undirected
1137,1143,0.27818411,Undirected
1137,1144,0.20658534,Undirected
1138,1140,0.27341509,Undirected
1138,1145,0.19327584,Undirected
1139,1143,0.73974392,Undirected
1139,1148,0.30178634,Undirected
1139,1151,0.20580223,Undirected
1140,1142,0.20329247,Undirected
1140,1145,0.41768539,Undirected
1140,1146,0.18430174,Undirected
1140,1147,0.16320071,Undirected
1141,1149,0.15040829,Undirected
1141,1150,0.49329083,Undirected
1141,1152,0.14765384,Undirected
1141,1157,0.13171455,Undirected
1142,1145,0.23038698,Undirected
1142,1146,0.53258108,Undirected
1142,1147,0.77851878,Undirected
1142,1149,0.23103243,Undirected
1143,1148,0.39734631,Undirected
1143,1151,0.23993491,Undirected
1144,1151,0.1695836,Undirected
1144,1155,0.22637084,Undirected
1144,1161,0.17046508,Undirected
1144,1162,0.16163485,Undirected
1145,1146,0.24984456,Undirected
1145,1147,0.17845647,Undirected
1146,1147,0.39061008,Undirected
1146,1149,0.2404986,Undirected
1147,1149,0.29301601,Undirected
1148,1151,0.47502607,Undirected
1148,1153,0.25447449,Undirected
1148,1154,0.29269494,Undirected
1148,1155,0.24483156,Undirected
1148,1156,0.19962737,Undirected
1149,1150,0.19842384,Undirected
1149,1152,0.17184431,Undirected
1149,1157,0.16560513,Undirected
1150,1152,0.19318219,Undirected
1150,1157,0.17180286,Undirected
1151,1153,0.27249605,Undirected
1151,1154,0.22773797,Undirected
1151,1155,0.42726783,Undirected
1151,1159,0.16828909,Undirected
1151,1161,0.2183156,Undirected
1152,1157,0.67837798,Undirected
1152,1168,0.13721926,Undirected
1153,1154,0.3396173,Undirected
1153,1156,0.37507992,Undirected
1153,1164,0.25653072,Undirected
1154,1156,0.52036741,Undirected
1154,1164,0.22500562,Undirected
1155,1159,0.25271296,Undirected
1155,1161,0.37167741,Undirected
1155,1162,0.18153031,Undirected
1155,1163,0.17502348,Undirected
1156,1164,0.36769909,Undirected
1156,1165,0.19775353,Undirected
1157,1167,0.1350139,Undirected
1157,1168,0.16390181,Undirected
1158,1160,0.18030125,Undirected
1158,1166,0.15610573,Undirected
1158,1169,0.21871445,Undirected
1158,1173,0.13968801,Undirected
1158,1175,0.14413459,Undirected
1159,1161,0.48785152,Undirected
1159,1162,0.34235994,Undirected
1159,1163,0.29676502,Undirected
1160,1166,0.21437474,Undirected
1160,1169,0.18453302,Undirected
1160,1173,0.12789106,Undirected
1160,1175,0.12770269,Undirected
1161,1162,0.27889056,Undirected
1161,1163,0.31284394,Undirected
1162,1163,0.42202965,Undirected
1163,1170,0.15666736,Undirected
1163,1177,0.16411798,Undirected
1163,1180,0.12475255,Undirected
1164,1165,0.38637487,Undirected
1164,1170,0.25605994,Undirected
1164,1176,0.15604724,Undirected
1165,1167,0.19115878,Undirected
1165,1170,0.28713969,Undirected
1165,1176,0.2532108,Undirected
1166,1169,0.34563818,Undirected
1166,1173,0.27936093,Undirected
1166,1174,0.25314092,Undirected
1166,1175,0.26961041,Undirected
1167,1168,0.14633163,Undirected
1167,1176,0.19213867,Undirected
1167,1178,0.13789214,Undirected
1167,1179,0.15993899,Undirected
1168,1171,0.25339322,Undirected
1168,1172,0.1666182,Undirected
1168,1179,0.16556797,Undirected
1169,1173,0.27817795,Undirected
1169,1174,0.273448,Undirected
1169,1175,0.28705317,Undirected
1170,1176,0.2107451,Undirected
1170,1177,0.18644642,Undirected
1170,1180,0.1451392,Undirected
1170,1181,0.15289331,Undirected
1171,1172,0.34343447,Undirected
1171,1179,0.28121917,Undirected
1171,1182,0.27633477,Undirected
1171,1184,0.17142387,Undirected
1172,1179,0.17301174,Undirected
1172,1182,0.22273411,Undirected
1172,1184,0.15349872,Undirected
1173,1174,1.5357795,Undirected
1173,1175,2.9954433,Undirected
1173,1183,0.14466673,Undirected
1174,1175,1.514736,Undirected
1174,1183,0.15735663,Undirected
1175,1183,0.14466912,Undirected
1176,1178,0.27513254,Undirected
1176,1181,0.12579774,Undirected
1176,1185,0.14685848,Undirected
1177,1180,0.43290479,Undirected
1177,1181,0.37548803,Undirected
1177,1185,0.18722425,Undirected
1178,1185,0.16442083,Undirected
1178,1190,0.27088568,Undirected
1178,1193,0.19104778,Undirected
1179,1182,0.40242148,Undirected
1179,1184,0.24429446,Undirected
1179,1187,0.18527739,Undirected
1180,1181,1.0460045,Undirected
1180,1185,0.22271674,Undirected
1181,1185,0.27059351,Undirected
1182,1184,0.35720326,Undirected
1182,1187,0.18825336,Undirected
1183,1186,0.28770628,Undirected
1183,1191,0.24052265,Undirected
1183,1192,0.24365353,Undirected
1183,1196,0.1898689,Undirected
1183,1199,0.12256732,Undirected
1184,1187,0.26050763,Undirected
1184,1189,0.18077623,Undirected
1184,1194,0.19324415,Undirected
1186,1188,0.24518338,Undirected
1186,1189,0.20162853,Undirected
1186,1191,0.44725271,Undirected
1186,1192,0.15313018,Undirected
1186,1196,0.31344041,Undirected
1187,1194,0.44220236,Undirected
1187,1198,0.26453039,Undirected
1187,1201,0.14863451,Undirected
1188,1189,0.42508578,Undirected
1188,1191,0.27046896,Undirected
1188,1196,0.31315513,Undirected
1188,1197,0.32967026,Undirected
1188,1200,0.22806864,Undirected
1189,1191,0.19681545,Undirected
1189,1196,0.20062181,Undirected
1189,1197,0.22261712,Undirected
1189,1200,0.15763908,Undirected
1190,1193,0.42092878,Undirected
1190,1194,0.16494356,Undirected
1190,1195,0.20353767,Undirected
1190,1198,0.18396625,Undirected
1191,1196,0.26810249,Undirected
1192,1196,0.14376165,Undirected
1192,1199,0.1865583,Undirected
1192,1207,0.16874313,Undirected
1193,1194,0.15257524,Undirected
1193,1195,0.36427287,Undirected
1193,1198,0.20131928,Undirected
1194,1198,0.3429701,Undirected
1194,1201,0.19326536,Undirected
1195,1198,0.18636094,Undirected
1195,1203,0.16836577,Undirected
1195,1206,0.21378735,Undirected
1196,1197,0.25769251,Undirected
1196,1199,0.11116081,Undirected
1196,1200,0.26171492,Undirected
1196,1207,0.14780724,Undirected
1197,1200,0.4589438,Undirected
1197,1210,0.16804591,Undirected
1198,1201,0.26064962,Undirected
1198,1208,0.14064602,Undirected
1199,1205,0.21093554,Undirected
1199,1207,0.26552637,Undirected
1200,1205,0.14376502,Undirected
1200,1207,0.13543291,Undirected
1200,1210,0.20350288,Undirected
1201,1208,0.29503936,Undirected
1201,1217,0.15650029,Undirected
1202,1203,0.13321572,Undirected
1202,1204,0.17916909,Undirected
1202,1206,0.12998446,Undirected
1202,1209,0.20899921,Undirected
1202,1214,0.11414293,Undirected
1203,1204,0.083047414,Undirected
1203,1206,0.49362155,Undirected
1203,1209,0.21103368,Undirected
1203,1212,0.38387409,Undirected
1203,1214,0.32847704,Undirected
1203,1215,0.27724134,Undirected
1204,1209,0.1226743,Undirected
1204,1221,0.094040902,Undirected
1204,1224,0.10358049,Undirected
1205,1207,0.24070998,Undirected
1205,1216,0.16450585,Undirected
1205,1218,0.14528191,Undirected
1206,1212,0.22221697,Undirected
1206,1214,0.23765195,Undirected
1206,1215,0.19586281,Undirected
1208,1210,0.1498822,Undirected
1208,1217,0.19871203,Undirected
1208,1219,0.15205546,Undirected
1209,1212,0.19258584,Undirected
1209,1214,0.21786131,Undirected
1209,1221,0.18936855,Undirected
1209,1225,0.17548785,Undirected
1210,1211,0.29124053,Undirected
1210,1213,0.36105959,Undirected
1211,1213,0.41747352,Undirected
1211,1216,0.2363725,Undirected
1211,1218,0.19798599,Undirected
1211,1220,0.15902842,Undirected
1211,1223,0.14543254,Undirected
1212,1214,0.38598701,Undirected
1212,1215,0.59998472,Undirected
1213,1216,0.15426038,Undirected
1213,1218,0.14017704,Undirected
1213,1222,0.14543346,Undirected
1214,1215,0.42074438,Undirected
1214,1221,0.16709027,Undirected
1214,1225,0.20473135,Undirected
1215,1217,0.14625038,Undirected
1215,1225,0.1743216,Undirected
1215,1226,0.16010269,Undirected
1216,1218,0.49995876,Undirected
1216,1220,0.2917904,Undirected
1216,1223,0.29696739,Undirected
1217,1219,0.42650943,Undirected
1217,1226,0.19088516,Undirected
1218,1220,0.68075017,Undirected
1218,1223,0.34922543,Undirected
1218,1227,0.15611881,Undirected
1219,1222,0.14761286,Undirected
1219,1226,0.24809146,Undirected
1219,1229,0.16609834,Undirected
1220,1223,0.32877992,Undirected
1220,1227,0.14724565,Undirected
1221,1224,0.22057907,Undirected
1221,1225,0.48968228,Undirected
1221,1231,0.21369354,Undirected
1221,1232,0.16070843,Undirected
1222,1228,0.41725132,Undirected
1222,1229,0.23525573,Undirected
1222,1230,0.28909626,Undirected
1222,1233,0.21217375,Undirected
1223,1227,0.20102268,Undirected
1224,1225,0.15486607,Undirected
1224,1231,0.15581247,Undirected
1224,1232,0.21229961,Undirected
1224,1240,0.13127323,Undirected
1225,1231,0.22694824,Undirected
1226,1229,0.17118159,Undirected
1226,1234,0.15061081,Undirected
1227,1230,0.18644318,Undirected
1227,1235,0.23730877,Undirected
1227,1237,0.2310539,Undirected
1227,1238,0.19174144,Undirected
1228,1229,0.23929715,Undirected
1228,1230,0.4528866,Undirected
1228,1233,0.35736214,Undirected
1228,1235,0.14950605,Undirected
1229,1233,0.26870019,Undirected
1229,1234,0.25914428,Undirected
1229,1236,0.15200986,Undirected
1229,1242,0.16017866,Undirected
1230,1233,0.24018187,Undirected
1230,1235,0.19070339,Undirected
1230,1238,0.16306338,Undirected
1231,1232,0.24817695,Undirected
1231,1239,0.16203656,Undirected
1231,1240,0.16184797,Undirected
1232,1240,0.30939876,Undirected
1232,1245,0.12063203,Undirected
1232,1246,0.14447654,Undirected
1233,1234,0.19118261,Undirected
1233,1242,0.2075915,Undirected
1234,1236,0.30918316,Undirected
1234,1242,0.22080742,Undirected
1234,1244,0.16327092,Undirected
1235,1237,0.36262848,Undirected
1235,1238,0.72738073,Undirected
1235,1247,0.22079721,Undirected
1236,1239,0.19902219,Undirected
1236,1242,0.15231173,Undirected
1236,1244,0.16346242,Undirected
1237,1238,0.33727692,Undirected
1237,1241,0.18562382,Undirected
1237,1247,0.19463822,Undirected
1238,1241,0.15160947,Undirected
1238,1247,0.3038963,Undirected
1239,1243,0.2048033,Undirected
1239,1246,0.22701653,Undirected
1239,1250,0.14855057,Undirected
1240,1245,0.17441629,Undirected
1240,1246,0.18806006,Undirected
1240,1249,0.25496413,Undirected
1240,1250,0.19074928,Undirected
1241,1247,0.1647145,Undirected
1241,1252,0.13512706,Undirected
1241,1253,0.20816024,Undirected
1242,1244,0.21297821,Undirected
1242,1248,0.13770317,Undirected
1242,1251,0.22829153,Undirected
1243,1246,0.39544024,Undirected
1243,1249,0.1653485,Undirected
1243,1250,0.356358,Undirected
1243,1258,0.14312639,Undirected
1243,1260,0.14337241,Undirected
1244,1251,0.37093672,Undirected
1244,1258,0.15937485,Undirected
1245,1246,0.11056311,Undirected
1245,1249,0.24712921,Undirected
1245,1250,0.13740999,Undirected
1246,1249,0.18844925,Undirected
1246,1250,0.37384904,Undirected
1247,1252,0.2364842,Undirected
1247,1254,0.19252213,Undirected
1248,1251,0.21606267,Undirected
1248,1255,0.39508375,Undirected
1248,1257,0.19643327,Undirected
1248,1259,0.35774972,Undirected
1249,1250,0.30138299,Undirected
1251,1255,0.15227006,Undirected
1251,1258,0.12937876,Undirected
1251,1259,0.15961797,Undirected
1252,1253,0.20436422,Undirected
1252,1254,0.81477139,Undirected
1252,1256,0.15534399,Undirected
1252,1257,0.21067741,Undirected
1252,1263,0.21592877,Undirected
1253,1254,0.17624674,Undirected
1253,1256,0.26651144,Undirected
1253,1263,0.16829007,Undirected
1254,1255,0.14683799,Undirected
1254,1256,0.15293173,Undirected
1254,1257,0.2719106,Undirected
1254,1263,0.2504714,Undirected
1255,1257,0.28906693,Undirected
1255,1259,0.45179103,Undirected
1256,1263,0.22976557,Undirected
1256,1267,0.18706171,Undirected
1256,1272,0.14355603,Undirected
1257,1259,0.20267488,Undirected
1257,1263,0.1720402,Undirected
1257,1266,0.16900813,Undirected
1257,1268,0.15843729,Undirected
1258,1260,0.23151197,Undirected
1258,1261,0.19984595,Undirected
1259,1261,0.14456966,Undirected
1259,1268,0.15560002,Undirected
1260,1261,0.13421834,Undirected
1260,1262,0.23645886,Undirected
1260,1264,0.19340771,Undirected
1261,1274,0.14982721,Undirected
1261,1277,0.13294179,Undirected
1262,1264,0.86097384,Undirected
1262,1265,0.25967087,Undirected
1262,1269,0.16598438,Undirected
1262,1271,0.16542249,Undirected
1262,1278,0.14333736,Undirected
1263,1267,0.39312861,Undirected
1263,1270,0.15395337,Undirected
1264,1265,0.37157277,Undirected
1264,1269,0.19634716,Undirected
1264,1271,0.16057798,Undirected
1264,1275,0.12480954,Undirected
1264,1278,0.14313437,Undirected
1265,1269,0.27454936,Undirected
1265,1271,0.13363583,Undirected
1265,1275,0.16117392,Undirected
1266,1267,0.16308343,Undirected
1266,1268,0.59493808,Undirected
1266,1273,0.1757968,Undirected
1266,1276,0.18647275,Undirected
1267,1270,0.22126539,Undirected
1267,1272,0.18754405,Undirected
1268,1273,0.23523136,Undirected
1268,1276,0.20766372,Undirected
1268,1282,0.15576251,Undirected
1269,1271,0.16470109,Undirected
1269,1275,0.28046807,Undirected
1269,1278,0.17191033,Undirected
1270,1272,0.88316565,Undirected
1270,1279,0.17408952,Undirected
1270,1283,0.17585662,Undirected
1271,1275,0.11977566,Undirected
1271,1278,0.74700806,Undirected
1271,1280,0.16558385,Undirected
1271,1295,0.082812598,Undirected
1271,1297,0.085510964,Undirected
1272,1279,0.16485507,Undirected
1272,1283,0.17784635,Undirected
1273,1276,0.28201945,Undirected
1273,1282,0.15546297,Undirected
1273,1289,0.15014519,Undirected
1274,1277,0.44737603,Undirected
1274,1280,0.18322791,Undirected
1274,1284,0.18037312,Undirected
1274,1287,0.13040562,Undirected
1275,1278,0.13061441,Undirected
1276,1282,0.28119606,Undirected
1276,1289,0.1721423,Undirected
1277,1280,0.16151494,Undirected
1277,1284,0.23562794,Undirected
1277,1287,0.14813142,Undirected
1277,1289,0.15248318,Undirected
1278,1280,0.15265456,Undirected
1278,1295,0.091812119,Undirected
1278,1297,0.09517836,Undirected
1279,1281,0.30341693,Undirected
1279,1283,0.4608375,Undirected
1279,1285,0.18673741,Undirected
1279,1286,0.23807751,Undirected
1279,1288,0.14890064,Undirected
1280,1284,0.18577454,Undirected
1280,1287,0.20000977,Undirected
1280,1292,0.14255967,Undirected
1280,1293,0.16620454,Undirected
1280,1294,0.13219174,Undirected
1281,1282,0.2038234,Undirected
1281,1283,0.26068602,Undirected
1281,1285,0.31705096,Undirected
1281,1286,0.23161849,Undirected
1281,1288,0.14388137,Undirected
1282,1285,0.25400825,Undirected
1282,1289,0.16432176,Undirected
1282,1290,0.15557681,Undirected
1283,1285,0.15292814,Undirected
1283,1286,0.38786887,Undirected
1283,1288,0.1994121,Undirected
1284,1287,0.28083705,Undirected
1284,1289,0.20011715,Undirected
1284,1290,0.1588048,Undirected
1284,1291,0.16781379,Undirected
1284,1293,0.18119812,Undirected
1285,1286,0.14976937,Undirected
1286,1288,0.36191086,Undirected
1286,1304,0.11450113,Undirected
1287,1292,0.13336566,Undirected
1287,1293,0.3686739,Undirected
1287,1294,0.14391036,Undirected
1287,1296,0.16294888,Undirected
1287,1299,0.17417103,Undirected
1288,1304,0.13209986,Undirected
1289,1290,0.41525667,Undirected
1289,1291,0.32967201,Undirected
1290,1291,0.51871979,Undirected
1290,1300,0.14699164,Undirected
1291,1299,0.16092231,Undirected
1291,1300,0.18911791,Undirected
1292,1293,0.17974498,Undirected
1292,1294,0.62315783,Undirected
1292,1295,0.12794235,Undirected
1292,1297,0.13982852,Undirected
1293,1294,0.2125376,Undirected
1293,1296,0.20514488,Undirected
1293,1299,0.23069511,Undirected
1293,1301,0.21174654,Undirected
1294,1295,0.11657649,Undirected
1294,1297,0.12491554,Undirected
1294,1299,0.13116349,Undirected
1295,1297,0.97943743,Undirected
1296,1299,0.41215705,Undirected
1296,1300,0.34118832,Undirected
1296,1301,1.5435312,Undirected
1296,1303,0.22349453,Undirected
1298,1302,0.48175482,Undirected
1298,1305,0.23442696,Undirected
1298,1306,0.16808105,Undirected
1298,1307,0.25636017,Undirected
1298,1309,0.21486652,Undirected
1298,1311,0.20256568,Undirected
1299,1300,0.2585551,Undirected
1299,1301,0.36009091,Undirected
1300,1301,0.2876589,Undirected
1300,1305,0.32093154,Undirected
